Jour et mois ;Annee;Rennes;LA ROCHE SUR YON;DAX;PEYREHORADE;ST MARTIN DE HINX - INRA;ANCENIS;NANTES-BOUGUENAIS;MONTOIR/ST NAZAIRE;NORT SUR ERDRE;DERVAL;LA JAILLIERE;ANGERS;SAUMUR;CONDE SUR VIRE;ST HILAIRE DU HARCOUET;MAYENNE;ARGENTRE;ETRONNIER AERODROME DE LAVAL;CHATEAU-GONTIER;LORIENT -QUEVEN;PLOERMEL;MAURON;PONTIVY;BIGNAN;ALENCON;SAINT-FRAIMBAULT;SAINT MARTIN DU VIEUX BELLEME;BIARRITZ;PAU -UZEIN;BELLOCQ-PUYOO-RAMOUS;LEMBEYE;POMPS;TARBES -OSSUN;LE MANS;ROUILLON;SABLE SUR SARTHE;PARTHENAY;MENIGOUTE;NIORT SOUCHE;LES AUBIERS;BEAUVOIR SUR NIORT;LEZAY;SURIN;ST GEMME LA PLAINE;CHANTONNAY;Boigneville;Sours;NANCY;ORLEANS;PARIS;POITIERS;TOULOUSE;Montpellier;Caen;Brest;Montcuq;Cognac;Mont-de-marsan;Chartres;Trappes;Bourges;Lille;Reims;Macon;Montelimar;Langres
806;2001;10.9;12.5;12.9;12.5;14.6;11;11.5;10.8;10.8;10.2;10.2;10.8;12.5;8.3;10.1;10;10;10;10.3;10.2;10.1;10.1;10.1;9.9;9.9;9.9;9.9;16;14.4;14.3;14;12.7;13.1;11.1;10.2;9;12.3;12;11.9;11.5;12.1;12;12.4;13.5;13.3;10;10.1;10.2;10.9;9.9;12.1;13.8;15.7;9.7;9.5;12;13.7;11;9.9;9.7;12.4;8.8;10;12.4;13.2;10.4
906;2001;10.6;11.3;14;15;14.2;10;11.1;10.6;10.2;9.1;9.7;9.7;10.5;2.3;6.7;8;7.7;8.9;9.4;10.2;8.7;8.7;8.5;9.2;7.6;6.9;9;14.5;14.2;14.9;13;13.8;13.3;10.1;9.2;7;11.1;11;12.5;10;12;12;11.8;12.3;12.2;8.8;8;8.4;9.4;9.9;11.4;15.4;17.7;5.6;7.1;17;13.8;13.8;8;8.5;12.1;2;5.9;13.1;16.1;9.4
1006;2001;6.6;7.9;15;14;15.4;6.4;7.6;7.2;5.6;5.8;6.5;7.7;10.3;2;3.3;5;3.8;6.1;7.1;5.6;5.3;4.7;4.8;5;4.8;4.2;5.3;15.9;13.7;15.8;13.5;12.7;12.9;9.5;7.8;8;10.6;11.1;11.6;8;11.2;11;10.6;10.1;9.4;6.8;6.9;10.6;8.1;10.4;11.5;15;16.9;6.1;5.4;17;13;14.9;7.9;8.3;11.3;8.4;5.9;12.6;15.6;8.5
1106;2001;7.1;5.7;8.7;8.6;9;6;6.1;6;2.9;5.8;6;5.6;7;2.5;4.2;5.1;3.5;5.5;5.6;4.8;5.6;5.1;5.2;4.5;4.9;4.1;4.1;11.7;7.7;8;9;6.2;6.1;4.6;4.5;4;4.3;6.1;6.7;4.5;8.8;5;7.7;7.3;5.5;6;6.8;6.8;4.4;9.9;3.9;9.9;13.1;7.4;5.3;7.1;9.7;6.3;7.5;7.2;6.7;7.7;7.4;9.6;12.2;4.9
1206;2001;8.4;7.7;8.8;9.5;8.4;8.7;7.4;7.4;7;7.6;7.3;7.9;9.5;3.8;5.9;8;7.5;8.6;8.2;6.8;7.3;7.2;6.4;6;6.9;6.8;6;9.2;9.3;8.7;10;8.6;7.5;6.9;6.9;7;6.1;7;8.5;6.2;9;6.5;8;8.3;6.3;5.5;5.6;5.2;9.3;11.7;4.9;9.1;12.4;7.4;5.7;9.5;9.5;6.8;6.4;8.4;6.7;7.7;6;7;11.6;7.7
1306;2001;11.3;9.3;14.5;12.5;14;10.5;8.8;9.3;9;9.4;10.3;11.5;12.6;6.6;10.4;10.5;9.6;11.6;11.4;7.4;8.3;8.9;6.9;6;9.9;11.1;9.5;14.7;15.1;12.5;13.5;13.5;14.3;12.2;10.1;10;9.5;9.9;12.2;10;11.8;11;11;11.9;8.5;9.4;11.3;7.8;10.4;13.9;9.8;13.2;14.1;9.6;6.4;13.5;12.7;13;12.4;11.8;10.6;11.2;8.2;10.6;11.3;10.4
1406;2001;9.4;8.4;14.8;16.8;14.5;9;8.5;8.1;6;7.2;7.3;8.1;10.1;4;6.2;7;5.9;8.2;7.6;10.8;7.5;7.4;8.6;7.7;7;5.6;7.2;14.6;16.1;17.1;15;15.4;15;8;7.2;7;6.5;8.3;7.1;7;9.9;9.5;8.4;8.3;8.4;7.1;9.4;10.2;8.3;11.8;7;16.2;15.3;7.2;11.3;12.4;10.3;15.1;9.9;10;9.8;9.6;8.5;13;13.6;8.9
1506;2001;13.1;12.9;14.5;12.5;13.9;10.6;11.8;13.5;11;12.2;11.7;12.5;13.1;10.8;13;12;12;12.4;11.5;14.4;12.9;12.8;13.7;13.3;11.5;11.5;11.8;14.8;14.8;14.6;14.8;14.8;13;12;10;11;13.9;12.3;15;12;15.8;14;12.4;12.2;9.5;12.8;12.2;12.5;13.1;15.2;14.5;16.2;19.3;11.7;14.2;13.6;17.2;14.7;13.1;13;13.8;15.7;14;14.6;14.1;14.2
1606;2001;14.2;13.8;13.6;13.5;13.1;13.2;13.7;14.3;13.3;13.3;12.7;14;14;13.7;13.5;13;12.4;13.2;13.2;14.7;13.3;13.2;13.8;13.6;13.3;12.7;13.2;13.9;13.4;13.3;13.5;13.6;12.5;13.7;12;13;13.3;13.5;13.9;12.5;13.8;13.5;13.4;13.9;14;11.3;11.3;13.6;11.8;12.4;13.1;16.1;16.1;12.9;13.5;12.5;14;14;11.7;11.7;10.7;11.4;11.1;14;15.4;12.3
1706;2001;11.8;13;12.9;12.5;13;13.5;13.6;14.1;13.4;11.8;13;13.5;13.9;13.5;13.1;13.5;12;12.2;12.1;12.1;11.8;11.2;12.4;11.9;12.6;12.5;12.1;12.3;12.4;13;12;12.2;10.5;12.9;11.4;12;12.4;12.6;13.2;12.1;12.9;13;12.6;13.4;13.6;12;12;12.9;11.7;13.5;13.1;12.6;14.5;13.6;13.3;10.4;13.8;12.6;12.3;12.7;13;12.8;14;14.4;12;11.2
1806;2001;8.4;7.3;10.5;10.5;10.2;9;8.7;9;7.5;8.1;8;8.7;9.9;9;9.5;10.2;9.1;9.7;9;6.9;8.1;7.7;8.4;6.4;8.9;10.5;8.2;14.2;10.5;10.5;12;9.4;9.4;10.4;9.2;9;8.1;9.4;9.2;8;9.4;9.5;8.3;9.3;8.2;9.1;9.4;11.2;9.2;11.8;8.4;12.6;16.1;10.1;6.2;11.2;11.6;10.2;9.9;10.4;11.1;11.6;10.9;11.8;14;9.5
1906;2001;9.9;9.8;11.3;10;9.5;10.2;11;10.2;8.5;9.2;11;9.8;11.5;5.9;7.3;8;7.9;9.2;9.7;9.8;8.6;8.8;8.1;9;8.1;7.5;8.7;9.9;8.9;9.1;10.6;8.6;7.1;9.9;9.1;10.5;7.6;8.6;9.8;8.5;11.9;9.5;9;10.5;9.4;7.2;6.5;8;7.4;10.7;6.5;9.1;14.1;8;8.5;8.8;10.8;7.2;6.6;8.4;7.5;6.3;4.8;10.5;13;7.2
2006;2001;13.1;9.6;13.5;10.5;12.4;10.3;12.7;11.2;10;10.3;11.7;9.3;12.2;8.5;9.6;9.5;8;9.4;9.3;12.1;10.7;10.9;10.1;10.5;7.9;9.1;7;13.1;10.5;10.4;12;10.7;9.5;9.3;8.4;8.5;8.1;9.6;10.5;9.9;11;10;10;11.4;10;6.6;6.7;6.6;7;11.9;8.5;10.6;14.8;10.5;11.1;11.1;11.9;9.1;7;9;9;9.9;6;9.7;14.6;7.3
2106;2001;11.2;12.7;12.6;12;12.4;12;13.8;11.1;10.8;10.7;13;12.6;12;9.2;10.8;12;11.5;12.4;13;12;10.6;10.4;8.7;10;10.3;11.2;10.1;14.5;12.9;11.6;14.5;11.9;13.1;12.2;12;11;9.2;11.9;12.9;11.5;14.8;13;12.5;13.4;10.5;11.1;10.7;8.8;11.3;15.4;8.5;12.8;14.7;11.7;11.8;11.6;13.7;9.9;11.5;13.2;11.9;13.4;11.3;11.5;16.1;11
2206;2001;10.5;12.2;16.6;16.2;15.4;12.1;13.5;11.9;9.7;10.7;11.3;11.2;14;6;7.1;10;8;10.4;10.3;10.6;9.5;9.4;8.9;9.8;8.7;7.9;9.1;17.2;13.9;15;16.5;14.1;14.4;12.5;11;9;10.9;12.9;14;12;15.9;14.5;13.5;13.6;12.2;9.9;8.6;11;9.1;12.5;10.6;15.8;17.8;8.8;10;12.5;15.4;13.9;9.3;10.8;13;9.6;6.8;14.8;17.6;11.2
2306;2001;14.3;15.3;17.8;18.5;17.5;13.8;16.2;12.8;11.2;11.9;13.6;12.2;15.1;9.2;11.6;12;10.8;11.9;11.7;12.2;12.2;12.5;11.6;11.8;11.3;11.1;12;17.9;17.5;18.5;17;17.8;16.2;14.4;12.5;11;12.1;13.5;14.9;12.8;13;14.5;14;14.5;13.1;9.1;10.7;6.6;9.9;13.9;14.4;17.5;19.6;11.3;10.8;14.6;16.5;18.8;10.6;13.3;11.7;8.5;6;12.8;18;8.4
2406;2001;14.3;12.4;17.2;18;17.6;12.6;13.1;12;11.7;12.1;12.7;12.8;14.7;11.3;12.5;14;12.7;13.7;13.1;10.1;11.4;13.2;10.8;10.6;14.4;12.2;12.9;16.4;16.8;17.5;16;16.6;14.9;16.6;14.8;12;13;14.5;13.9;12.5;14.9;14.5;13.3;13.4;14.4;11.3;12.9;9.2;14.5;15.4;13.3;18.2;19.5;12.7;9.7;16.5;16.5;17;13.6;14.9;14.1;13.7;8.9;13.6;18.6;12.7
2506;2001;15.1;17.1;18.3;17.6;16.6;14.9;18.9;16.1;14.6;14.8;17.2;15.7;19.5;9.8;14;15;15.5;14.7;15.8;16.7;13.8;13.6;13.2;13.7;13.6;13.7;16.4;18.2;17.2;17.5;17.5;16.8;16.4;17.7;16;15;17.9;17.4;18.9;15.5;20.6;19.5;18;18.3;15.9;14.2;14.1;11.9;14.1;19;19.4;19.7;18.3;12.4;12;19.3;19.8;17.7;15;16.6;15.8;14;12.9;15.6;19.1;15
2606;2001;20.5;17.4;18;17.2;17.8;19.1;17.7;17.3;16.2;18.4;18.5;18;19;14;17.1;19;18.6;18.7;18.3;16.8;17.4;17.7;15.8;16.1;17.8;17.4;20.3;17.6;17.6;18.4;16;17.3;16.5;20.1;18.6;19;18.4;18.8;18.2;17;19;19.5;17.6;18.3;18.7;14.8;17.1;13.9;14.2;19.4;17.6;18.3;18.3;19.3;15.4;17.5;19.5;18.9;16.3;19.1;18.4;15.8;12.9;15.7;16.5;15.1
2706;2001;15.9;15.2;16.5;17;16.6;16.8;16.4;15.3;16.5;14.9;16.5;16.7;16.6;15.8;15.3;16;16.2;16.2;15.9;14.8;13.5;14.2;13.5;13.6;16;15;15.8;16.8;15.2;16.5;15;15.4;14.6;16.9;15.6;17;15.3;15.7;16.1;14;16.1;16.5;16;15.9;15.7;16.4;16.8;18.2;16.8;18.5;15.2;17.8;17.2;15.8;13.4;16;17.5;17.5;17;17.6;15.5;16.5;17.4;16.5;14.8;16.2
2806;2001;12.7;12.3;11.5;11;11.5;12.1;10.9;12.5;8.5;11;11;11.6;12.7;9.7;11.1;11;9.1;11.6;11.6;12.3;10.7;11.5;12;11.3;12;10.6;11.4;12.7;10.7;11.3;12;10.9;12.1;13.9;11.2;10.5;12.1;12.1;11;11;12.3;11.5;11.5;10;11.2;13.5;12.4;17;11.6;15.5;10.6;14.2;20.1;12;14.2;12;12.4;9.8;13.2;14.1;12.8;13.8;14.6;15.3;16.9;14
2906;2001;13.5;10.8;13.4;12;13.4;11.7;11.6;12.8;11;11.5;10.3;12.3;13.5;11.8;11.5;12;9;11.2;10.7;12.9;12.7;13.3;14.5;13.2;11.1;11.1;10.1;12.9;11.6;11.4;12.5;11.3;9.4;11.8;10.7;10;10.4;11.5;11.2;11;9.5;12;11.5;10.7;10.9;12.3;11.7;10.8;12.4;16.8;9.6;12.4;18.7;12.8;15.8;11;13.7;9.3;12.4;14.3;12.7;14.8;14.2;15.1;18.4;13.3
3006;2001;14.8;13.3;17.7;16;17.6;14.7;13.3;16;12.5;13.8;12.7;13.4;15.5;11.9;13.6;15;13;13.7;14.3;14.5;14.4;13.8;15.1;15.1;14.8;13.4;15;18.4;16.9;17.8;16;17.4;15;16.2;14.4;14.5;11.5;14.1;13.4;12.5;13.8;13.5;13.2;12.8;10.9;15.6;14.9;13.2;15.6;19.6;13;16.8;18;15.1;12.1;13;15.6;18.2;16.2;17.1;15.2;17.8;14.5;15;15.8;15.9
107;2001;12.5;11.9;15.6;15;17.1;12.5;14.4;11.2;9.9;11.3;11.2;12.1;13.9;10.1;13.7;13;9;11.2;11.8;10.8;11;10.1;11.6;10;10.6;11.1;10.4;17.4;17.1;16;16.5;16.1;17;13.9;11.6;13;12;13.3;13.7;12;13.2;14;14.5;13.3;13;11.8;10.3;13.6;10.1;15;12.3;18.1;22.1;12.7;11.3;14.1;13.7;14.7;12;13.1;13.7;13.3;10.9;17.1;21;12.3
207;2001;15.3;13.6;14.3;13;13.8;14.7;17.2;15.1;13.4;14.1;15.6;14.7;16.5;11.8;12.5;14;12;14.2;14.8;15.2;14.3;14.2;12.8;14.2;13.5;12.8;15.2;15.2;12.9;14.7;16.5;12.6;12.8;15.6;14.8;11;14;14.9;14.8;14.5;15.3;15.5;15;16.3;16.5;13.2;13.1;12.7;13.2;16.6;15.5;15;20.1;14.6;13.9;14;16.9;14.1;13.5;14.9;16.7;16.2;11.7;17.2;19.3;13.8
307;2001;18.6;16.8;18.1;16;17;16.4;19;16.5;16.4;16.9;17.4;16.1;18.5;13.5;15.9;17;18;16.4;17.3;17.8;15.2;15.1;14.9;14.9;15.6;15.7;17.8;18.5;15.3;15.6;18;15;15.8;18.1;17;17;15.2;16.3;18.7;16;19;16.5;18.5;18;14.9;14.8;15.4;14.3;14.5;18.4;16.2;18.2;18.3;17.1;14.4;14.9;17.8;16.4;15.2;17.9;17.9;15.4;13;16;17;13.7
407;2001;16.8;15.9;14.7;14;16.5;16;15.9;16.1;17.3;16.3;15.6;16.7;17.8;17.2;17.5;17.5;16.8;16.7;16.3;15.2;15.6;15.6;15.6;15.5;17.6;16.2;16.8;14.6;14.5;15;14.5;14.1;13.9;17.7;16;18;14.1;16.9;14.5;16.2;17.3;15;16.5;14.5;16.5;16.8;17.9;12.7;18.1;19.2;14.7;18;20.8;18.1;15;17.5;15.8;15.9;18.5;18.2;16.8;16.6;13.6;17;18.7;16
507;2001;15.8;12.5;14.4;13;14.4;14.6;13.8;12.7;9;13.5;14.5;15.1;15.5;17.2;16;16;14.5;15.3;15.2;14.9;14.4;14.5;14.3;13;16.6;16.2;17.1;14.2;13.6;14.7;13;13.9;13.1;16.6;16.2;16;14.2;14.3;14.3;13.8;13.9;14.5;13.7;13.4;14.2;16.6;17.2;14.9;17.2;17.6;14.6;15.3;20.7;16.8;15;15;14.6;14.6;17.2;17;16.1;18;16.7;18.9;19;17.7
607;2001;15.1;13.3;15;14;15.8;15.1;14.4;14.6;13.9;14.7;14.4;14;15;14.5;14.2;15.5;14.1;15.2;14;14.2;12.4;12.3;13.6;12.2;14.5;15.6;14;15.8;15.2;15.5;16;15.6;13.1;15.6;15.1;14;13;13;14.2;14;14.4;14;14.1;14.2;14.4;15.9;15.7;17.6;15.6;17.8;11.1;17.2;19.9;15.3;9.6;14.7;15.2;15.5;16;17;14.9;17.6;16.4;17.7;22.2;15.4
707;2001;13.2;15.5;13.8;12.5;12.5;14.2;13.8;14.6;12;12.2;12.8;13.6;14.6;13.2;13.1;13;11.6;11.7;12.2;14.3;12.2;11.7;12.4;12.5;13.6;13.3;14.3;13.1;11.2;12.4;13;12.7;9.8;14.5;13.7;13;15.2;14.6;15.6;14.4;15.5;15;15.9;15.7;15;15.2;15.4;16.4;15.3;15.6;15.6;15.8;17.8;14.2;15.8;14;16.1;14.4;15.4;14.9;15.5;17;16.6;15.1;18.3;13.8
807;2001;14.0;14.3;16.8;15.5;16.2;14.9;15.4;15.1;13.8;13.7;13.7;14.7;15;13.8;14.6;15;14.5;14.3;13.4;14.5;13.4;13.5;14.1;13.9;14.9;13.6;14.6;17.4;13.2;15.2;15;14.3;12.6;14.8;13.8;14;13.9;14.6;13.5;13.1;14.5;14.5;13.4;14.2;14.2;14.9;15.1;15.6;14.9;16.2;14.3;14.8;17.8;13.3;13.7;14.5;16;16.7;15.2;15.3;14.5;15.3;16.4;16;14.6;13.5
907;2001;11.3;10.4;15.2;16;15.4;9.5;9.9;10.1;6.5;8.7;9.9;10.6;11;10.3;9.8;10;8;9.7;9.6;11;9;8.5;9.9;7.8;8.9;8.6;9.8;15.6;15.4;15.9;15.5;15.5;15.4;11.5;11.5;10;8;8.5;9.2;8.2;8;10.5;9.9;9.8;9.5;11.2;11.5;15.9;10.3;15.2;9.2;17.1;19.4;11.7;11.9;14.7;10.5;15.5;12.3;13.4;11.3;12.5;12.2;13.8;17.1;13
1007;2001;16.6;14.4;15.1;15.8;13.3;14.1;13.1;16.3;12.5;15;13.2;14.3;13.5;15.4;15.7;13;12;13.5;13.3;15.6;15.1;15.2;15.1;15;14.2;14.1;10.8;13.9;15.8;14.7;16;14.6;15.8;13.5;11.2;14;11;12.1;11.4;9.1;11.5;11.5;11.5;11.7;10.2;14.1;13.6;11.9;13.6;16.7;11.1;16.4;18.9;15.9;14.1;12.7;13.6;15.3;14.2;14.8;14.5;14.8;13.7;14.3;18.2;13.7
1107;2001;12.4;12.8;16.1;15;16;13;12.6;14.1;11.9;11.9;12.1;13.2;13.4;13.8;11.4;11;10;11.6;11.6;13.8;12.2;11.4;11.6;12.1;11.8;10.5;11.5;16.3;15.1;14.9;15.5;14;15.3;13.3;10.7;13;13.9;12.9;14.5;12.1;14.9;14;13.4;12.8;13.3;13.7;13.1;15;13.1;14.3;14;16.4;19.7;11.8;12.9;12;16;15.8;13.1;13.1;14.2;12.6;13.8;15.6;15.4;13.2
1207;2001;12.9;13.8;13.5;14;13.8;12.7;11.9;13.9;10.9;12.6;11;12.8;12.7;10.8;11.7;12;10.8;12.4;11.7;13.3;12.5;12.5;12.9;12.4;11.9;10.3;10.8;15.7;13.3;13.1;13.5;11.9;11.3;12.6;11.7;12;11.7;11.5;11.9;11;12;12;11.4;12.5;12.5;11.2;12.2;12;11.8;13.9;10;14.7;18.5;11.8;12.9;12.2;14.9;11.7;12.6;12.2;11.2;12.5;12.3;13.5;16.1;11.4
1307;2001;12.4;14.2;16.9;16.5;16.3;12.9;13.3;14.6;11.9;11.5;12.2;13.1;12.1;8.4;11.4;12;10.5;11.9;11.7;11.7;11.4;11.1;11.6;10.8;10.6;10.3;9.1;17;14;16.2;16;14;14;13.6;11;14;13.7;13.9;15.1;12.1;15.3;14.5;13.7;13.9;14.3;12.3;11.8;14;12.7;12.8;13.9;17.5;20.7;10;11.2;17;17.1;17.2;11.8;11.8;14.1;10.6;10.2;16;14.9;12
1407;2001;12.2;12.8;16.7;17;19.3;12.4;12.6;12.1;12.7;11.8;12.4;13.1;14;12.1;11.5;12;12.2;12.1;12.4;11.8;11.9;11.7;12;11.7;12.5;11.6;12.4;15.9;16.9;17.4;17;16;15.5;13.7;13;13.5;13.7;14.5;14.7;14.1;17.2;17;15.2;13.9;15.7;13.5;12.9;15.6;13.9;13.4;14.8;18.7;18.7;12.9;10.3;17.1;16.2;16.8;12.5;12.5;15.6;12.5;14.1;17.2;19.3;16
1507;2001;9.6;9.9;13.5;14;13.4;9.5;9.5;9.3;8.5;9;9.6;10.5;10;8;11.1;9;9;9.7;10.3;8;8.1;7.8;7.4;6.9;9;9.3;9;13.4;12.3;13.2;11.5;12.5;11.1;9.8;8;11;9.2;9.5;10.1;9.5;10.7;10.5;9.4;10.2;10.2;11.8;10.1;13.2;11.2;12.6;9.8;12.3;15.8;10.1;8.5;13;11.5;13.8;10.9;11.7;11.4;9.2;10.4;13.8;14.2;12.3
1607;2001;12.8;8.7;11.8;12;11.8;9.3;8.9;9.3;7.2;9;8.7;9;9.9;8;10.6;10;8.5;9.4;9.9;9.4;10;9.2;6.5;7.7;8.9;9.2;10.4;12.1;11.7;11.9;12;11.7;11.6;12.7;11.1;9;6.7;8;7.4;7.3;9.1;8.5;7.8;7;7.6;9.5;9.3;13.7;9.6;12;6.6;12.7;13.1;9;6.9;9;8.9;10;9.2;9.8;9.3;10.1;8.3;11.1;11.1;10.1
1707;2001;13.2;13.2;14.8;14.5;14;13.3;13.3;13.9;13.5;12.4;12.7;12.7;13;10.2;12.3;12;11.7;12;11.9;13.9;12.8;12.8;13.4;13.1;10.1;11.6;9;16.2;13.2;14.6;15;13.5;12;12.5;11.2;10.5;12.5;11.8;13.6;12.2;13.2;12.5;12.6;13.4;8.3;9.9;10.8;10.8;11.9;12.7;12.9;14.6;15.2;11.2;13.1;10.5;14.4;14.5;11.2;12.1;11.9;10.9;9.3;10.7;11.2;10.8
1807;2001;13.2;13.9;16;16;16;12.9;13.9;14.2;13.7;13.3;12.8;13.7;13.6;12.9;12.5;12;11.8;12.9;13.2;13.4;12.4;12.4;13;12.4;12.7;12.2;12.8;15.5;14.9;16.1;15;15;13.6;13.5;12;12.5;12.7;13;14;12.4;13.3;13;12.4;14.4;13.6;12.7;12.4;14.7;12.8;13.6;13.5;15.6;18.1;12.8;13.1;13.9;14;14.9;12.4;12.9;13.3;13.3;13.8;14.9;16.1;12.5
1907;2001;12.8;13.2;13.4;13.7;12.8;12.8;12.2;11.8;12.5;12.3;12.8;12.7;13.3;12.3;12.4;12;11;11.6;12.7;11.7;11.4;11.5;11;11.3;11;10.7;12.2;15.1;13.7;14;13;13.5;12.2;13.1;10.2;11.5;13.3;13;13.5;13.5;14;13.5;12.6;12.2;13.6;13.7;12.9;13.8;13.7;13.1;12.9;14.6;15.4;13.4;13.2;10.1;14.8;13.9;12.6;12.2;13.4;13.4;13.2;12.2;11.7;10.4
2007;2001;10.4;9.9;13.2;11.5;12.9;9.5;9.7;10.6;8.5;8.5;8.5;9.7;10.3;6.6;10.1;9;7.8;9.6;9.8;7.3;8.7;8.6;9.2;8;8.6;8.3;5.6;15.1;12.6;12;12;11.3;11.6;10.1;9;9.5;9.7;10.4;10.9;9;10.9;10.5;9.7;10.8;9.9;9.4;9.1;13.5;7.7;11.9;8.6;13.5;16.2;12;8.3;9.5;10;13.5;9.6;10.9;11;12.3;12.6;13.1;14.7;10.4
2107;2001;16.3;12;10.2;9.5;10.2;14.5;14.1;16.7;13.5;14.9;13.8;14.7;13;15.3;14.6;13;14.5;14.7;14.4;15.1;14.9;14.9;14.5;14.4;14;14;13.6;9.5;8.6;9.2;10;7.5;7.6;14.5;13;14;10;9;10.2;11;11.6;9.5;9.5;10.8;10.6;11;11.9;8.1;11.5;14.1;8.8;10.4;13.8;15.6;15;8.3;9.9;7.3;12.7;12.8;8.8;13.1;10;10.8;14.5;9.8
2207;2001;14.0;11.3;15.4;15;15.4;11.7;12.2;13.3;11.7;11.8;10.7;11.4;12;14.4;11.5;11.6;10.3;11.5;11.1;11.6;14.6;15.3;11.9;14.2;12.3;11.6;11.5;16.6;11.9;13.9;13;11.6;12;12.9;12;10.6;10.8;10.4;13.6;10.6;9.2;13.5;12.5;11.2;10.9;12.9;12.4;11.4;13.6;16.2;12.3;12.8;15.4;14.9;14.8;11.5;15;11.1;12.7;14.9;13.8;16;14.7;12.2;14.4;13.6
2307;2001;15.1;13.6;17.7;17.5;17.6;11.4;14.6;13.6;14.7;12.9;13.8;13.9;13;13.1;14.6;13.5;12;14;13.9;11.3;14.3;14.3;10.9;11.8;13.8;12.6;14.1;18.6;17.1;17.7;17;17.8;14.9;16.2;14.9;14;15.4;15.9;16.6;14;16.1;16;16.2;15.3;14.5;16.1;14.7;14.3;15.4;17.6;15.3;18.2;17.7;14.6;8.9;15.9;17.3;18.1;14.7;15.4;16.8;15.8;16.1;15.3;15.2;16.9
2407;2001;11.8;12.7;18.4;19;18.5;12.2;13.7;12;12;10.8;12.7;13;14.5;7.4;8.7;11.5;11;12.1;12.7;11.7;10.6;10;8.4;9.5;11.9;9.6;12.5;19;17.8;19;16.5;18.1;16.9;14.4;13.5;12;14.1;14.9;15.7;13.2;15.6;15.5;15.3;14.2;13.5;14.1;13.3;16.5;13.3;15.7;14.9;17.8;20.5;9.5;10.4;15;17.9;18.3;13.3;13.3;15.1;14.1;12.5;14.9;19.9;14.8
2507;2001;12.0;14.5;19.1;17.2;18;13.6;14.3;11.7;12.6;10.9;13.7;13.6;15.5;6.6;9.6;12;11.4;12.9;13.5;12.4;10.9;10.2;10.3;10.4;11.9;11.5;13.2;19;18;17.9;17.5;17.4;18.1;14.7;13.4;12.5;15.3;16;17.3;14.5;17.2;17;16.2;16.4;13.7;15.3;12.3;14.8;13.3;16.4;14.4;16.3;20.1;10.2;9.7;14.3;18.9;18.9;12.4;14.3;16.7;14.7;14.5;17.4;19.4;16
2607;2001;13.4;17.1;18.4;17.2;17.6;17.8;16.5;13.8;14.5;14.3;17.3;17.8;19.4;9.9;13.1;13.5;15;16.2;16.9;13.8;13.9;13.6;12;12.1;16.3;14.2;17.1;19.3;19.1;18.1;17.5;18;18.1;19.2;18;15;17.4;17.3;18.7;18.5;18.3;19;18.7;18.5;16.6;17.6;17.7;16.2;17;19.5;16.3;19.1;19.6;13.3;12;15.5;17.5;19.8;18;18.2;17.1;17.2;15.5;17.5;16.8;17.8
2707;2001;16.4;16.9;19.4;19.5;19;17.8;17.2;16.8;16.8;16.2;17.5;18.4;19.2;11.4;14.1;16.5;15.5;16.9;17;14.4;15.3;15.1;14.3;14.2;16.1;15.7;16.9;18.2;18.8;19.5;17.5;18.2;17.2;18.6;17.9;16.2;17.3;17.6;17.7;17.2;17.5;17;16;16.8;17.9;15.1;15.7;14.9;15.8;18.7;16.9;18.9;21.7;14.7;14.3;19;18.7;18.4;16.1;17.2;19.1;17.1;15.7;18.2;18.7;18
2807;2001;17.3;16.7;17.9;18.5;18;16.7;16.2;16.6;16.6;15.5;16.4;16.8;17.5;14.2;16;16.5;17;17;16.8;17.3;16.5;16.4;16.8;16.6;17.2;16.6;18.8;17.9;17.8;18.4;17;18;16.3;17.5;16.8;16.6;16.3;16.4;17.1;16;17;17;16.5;17.2;17.4;16.7;17.9;16.7;17.8;19.8;17;19.6;21.9;15.8;16.5;17.5;17.7;17.4;18.2;19;17.5;16.8;19.6;18.4;20.5;17.6
2907;2001;19.4;15.3;17.5;16.7;16.4;17;15.1;15.5;15.5;16.8;16.6;17.6;18;13.5;17.6;18;17.7;17.8;18.2;15.6;17;16.6;16.2;15.5;18.1;16.9;17.5;17.4;17.1;17;17;15.9;16.1;18.8;17.4;17.8;16.9;16.1;17.5;16.5;17.2;17;16.1;16.6;16.4;17.3;15.7;16.3;16.8;19.3;18.3;19;20.3;16.4;15.7;16.7;17.4;17.2;16.5;17.4;19.1;15.8;15.8;18.1;19.6;16.2
3007;2001;18.0;16.7;20.2;18.2;18.5;16.7;18.1;17.3;16.2;17.7;15.5;15.7;17.5;15.4;15.4;16;15;16.3;15.7;16.3;18.1;17.9;16.8;17.1;14.6;15.5;14.2;20;18.2;19;20;17.5;17.7;15.5;14.2;16;13.5;15.4;16.7;15.9;17.3;16.5;16.5;15.8;15.2;15.4;15.1;14.2;14.7;19.9;12.8;19.2;22.9;17.4;16;17.2;17.8;19;15.4;17.2;16.7;17.8;13.9;19.2;22.7;16.6
